state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Alabama,Hooray for Harvey-less Hollywood!,26202870,0,0.011407558,0.000220936,0.0022668,0.000147932,0.002212249,0.002279178,,,,1,3,1066,https://www.nytimes.com/2018/03/03/opinion/sunday/oscars-harvey-weinstein-hollywood.html,"We get a lot of reporting on predators and victims. but almost none on the enablers. The publicists and attorneys that cover everything over remain while the money men and their targets come and go. Hollywood's economy is based on rich guys getting suckered out of their cash for the promise of sex with young goddesses, and demi-gods. The agents, and the publicists preside over the game and take their cut.<br/>The press is entirely in on the game, because they are bought for cheap with  advertising dollars for their publications and access to celebrities.<br/>It's easy for the press to make bucks outing the perps, but a lot harder to look in the mirror at its own collusion. When will the NY Times investigate its own responsibility for covering up the predatory game that was, and is, in plain sight to its reporters? ",
Alabama,"Hugs, Smiles And a Pistol At the Ready",26215667,0,0.031237878,0.000290269,0.006423076,0.00017821,0.005910983,0.000691764,,,,1,1,1782,https://www.nytimes.com/2018/03/04/us/school-resource-officers-shooting.html,"I have worked personally with Cpl. Revels when she took a vested interest in a particularly troubled student with who I had spent a great deal of time with a few years ago. She and I sat in an office on campus where she talked with the student at length about the choices she was making and the consequences that would come with those choices. The young lady (who was NOT a fan of authority, much less the police) was quite responsive to Cpl. Revels because she saw the sincerity in her eyes. The female was a junior and lacked a great deal to graduate. She was allowed to voice some concerns and be heard. Cpl. Revels encouraged her to set goals and made trips to check on her. I believe that conversation was a game changer. She graduated and is doing quite well. I am so grateful to know this lady. She exemplifies what we as parents hope to be in every school to protect our children. ",
Alabama,"In a New York Minute, Hire for Schools Opts Out",26173484,0,0.008662617,0.000116326,0.000645836,0.000288018,0.000400779,3.22E-05,,,,1,1,1777,https://www.nytimes.com/2018/03/01/nyregion/carvalho-new-york-schools-chancellor.html,No class. Obviously not up to the job. ,
Alabama,Intrigue in the House of Trump,26182019,0,0.064977266,0.000154996,0.011910939,8.11E-05,0.00745041,0.000421969,,,,1,22,1383,https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html,"This isn't even an interesting reality show. Too bad the name ""Honey Boo-Boo"" was already taken.",
Alabama,Ivanka Trump’s Brand Building,26185097,0,0.029794014,0.000178386,0.016533848,0.000303076,0.0047412,0.000937319,,,,1,26,1267,https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html,"I am sorry to say that this family has wrought so much damage to the spirit, respect and advancement of democratic ideals, least to say institutionalized duplicity and self dealing at every turn, to our once proud nation. I cannot believe anything that comes out of this families mouths. They all lie for their own financial betterment, pure and simple and have leverage over others lie for them. I lived as a college student through Watergate and saw daily the disgust an entire nation felt for RMN and his operatives.  I still am upset about that era, but wiser for it. But here we are a generation removed to have another even less capable man (and family) run this country. But the stakes are much higher now as sizable swaths of this county still want to see more of him and like what he's done. The divide Trump relishes both  within and outside our country will stain us long after 2024.   Good God, help us.  ","Quite briefly, I hear that she anominously joined #metoo describing her own personal experience."
Alabama,Learning to drive at 62,26192223,0,0.006416377,0.000607737,0.007979165,0.000292499,0.001713063,0.000317312,,,,1,0,864,https://www.nytimes.com/2018/03/02/opinion/learning-to-drive.html,Brilliant! ,
Alabama,Lower the Voting Age to 16,26191759.5,0,0.000713471,4.16E-05,0.000260834,9.39E-05,0.000159897,5.05E-05,,,,1,6,788,https://www.nytimes.com/2018/03/02/opinion/sunday/voting-age-school-shootings.html,Why not 12?,"And what are you going to do if the majority of people 16-21 vote that they want the same rights under the 2nd Amendment that everyone else has and want to buy the same guns 21+ year olds can buy... and the same beer and whiskey... and cigarettes... and...??<br/><br/>We need to have serious discussions about what age we think people should be trusted as adults and be consistent.  Is it 16 when we let them drive?  Is it 18 when we let them volunteer and potentially die in the military (or potentially require it under selective service and the draft), and when they can vote?  Is it 19 when they can buy cigarettes in most states? Is it 21 when they can buy alcohol?  Or is it 26 when we expect them to get their own health insurance?  Should we give them the adult right to vote and determine our laws and punishments for those laws if we don't intend to charge them as adults under those laws?  Because we are very inconsistent about when we say you are a grown up and can do grown up things.  And if we don't trust them with most other grown up rights and responsibilities I'm not sure we should be lowering the age at which they get to vote themselves those privileges."
Alabama,Mr. Trump and the ‘Very Bad Judge’,26165158,0,0.344804943,0.000625024,0.016622139,0.000390463,0.071432509,0.003336381,,,,1,26,1043,https://www.nytimes.com/2018/02/28/opinion/trump-wall-mexico-judge.html,"I do believe trump is regressing in his behaviors, actions, and comments. I used to believe he acted like a 10 year old, but now he seems to act like a 4 year old. <br/><br/>""You're my friend. You're not my friend.""<br/>""I like you. I hate you.""<br/>""You are very smart. You are so stupid.""<br/><br/>Interesting, his nanny (""Hopey"") just quit, largely because of his behavior.<br/><br/>And I thought that course in developmental psychology was a waste of time. How old will trump be after 2 more years? And how many baby sitters will be required for his around-the-clock care?",
Alabama,N.R.A. Says Trump May Retreat on Gun Control,26179418,0,0.050653866,0.000235541,0.004610274,0.000185168,0.008200496,0.001115044,,,,1,13,1217,https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html,"Like we said, you don't know what Trump's going to do until he does it.  And of course he's bowing to the NRA.  Everything he does is for show.  He must have gotten a giggle out of his ""librul"" comments on AR15s, assault rifles of all sorts being in the hands of every cretin, man, woman and child in the U.S. who could lift and get one loaded and go out hunting humans for sport.  Trump is always going to be a disappointment but he is a very dangerous disappointment.  This chaos method may work for him but it's been old and reckless long before he entered office.  Our president is a dishonest grifter who has been our once decent government to his dishonest and destructive will.  May God have mercy on us all.",Anyone who is surprised by this hasn't been paying attention for the past few years.
Alabama,Nakesha’s Demons,26194825.5,0,0.124625149,0.000243683,0.002585724,0.000538236,0.011829461,0.006295325,,,,1,1,7000,https://www.nytimes.com/2018/03/03/nyregion/nyc-homeless-nakesha-mental-illness.html,So sad when a vibrant life is destroyed by mental illness and friends are unable to help.Such a tragedy that should not have been.,"      When a civil rights (patient rights) revolution came to the involuntary hospitalization process in the early 1970's, it meant that you could no longer be hospitalized against your well unless you had DONE something dangerous to your self or others. Sounds great, but it was actually inspired by money. State legislatures had figured out a way to drastically reduce their patient load in state hospitals. And made it sound upbeat. Libertarian! As an activist lawyer told me at the time (of a deeply psychotic patient about to be released): ""he may be eating out of a garbage can tonight but he will be FREE!"" [Actually, he was neither. He was in jail on a status offense for disturbing the peace-- which frequently happened as the plight of the chronically mentally ill became incarceration.]<br/>        How much freedom do you have when your mind has been hijacked by schizophrenia? Most homeless people are not just ""down on their luck"": they are substance dependent or chronically ill with a psychosis.<br/>        The social workers and mental health personnel know this all too well."
Alabama,Plan for Tariffs Creates Divide In Trump Base,26198227,0,0.006839161,6.88E-05,0.001134158,9.30E-05,0.001621816,0.000520821,,,,1,1,1287,https://www.nytimes.com/2018/03/03/business/economy/tariff-blue-collar.html,"""Bringing back"" old sectors like coal &amp; steel really _brings_in_ robots, not more jobs.","Alabama has a $2 billion steel mill in Calvert, jointly owned by Japanese and German steel companies, that imports steel from Mexico and Brazil where it is fabricated for use in the many auto plants here in the a South. My question is has any in the White House come to grips that this is a perfect example of globalization?"
Alabama,Power to the Parents,26201721,0,0.00264416,5.17E-05,0.000472093,2.79E-05,0.000451481,9.22E-05,,,,1,9,827,https://www.nytimes.com/2018/03/03/opinion/sunday/parents-teenagers-voting.html,"Mr. Douthat writes a jokey dismissal of the idea that young people themselves should influence our national politics.   He should read, in the same issue, the description of the terrible destruction caused by semi-automatic weapons.  High school students are now leading the march to ban these weapons.  Seems like a common-sense idea, but it's taking the kids to push it. ",
Alabama,Senate Intelligence Panel Says House G.O.P. Leaked a Senator’s Texts,26176195,0,0.003963221,4.46E-05,0.00026431,8.88E-05,0.000360548,0.000316094,,,,1,16,1268,https://www.nytimes.com/2018/03/01/us/politics/senate-intelligence-nunes-leaks.html,Every last GOPer on the House Intel Committee needs to be voted out in November. It's despicable what these people are doing. ,
Alabama,Silicon Valley Toured the Heartland and Fell in Love,26226084,0,0.001058597,1.46E-05,0.000118618,3.01E-05,0.000259496,6.42E-05,,,,1,1,1418,https://www.nytimes.com/2018/03/04/technology/silicon-valley-midwest.html,"ICK... don‚Äö√Ñ√¥t do us any favors! We have enough of hipsters in Detroit copping attitude, we certainly don‚Äö√Ñ√¥t need any ‚Äö√Ñ√∫tech-sters‚Äö√Ñ√π to add to the mix. <br/><br/>Yes, you would bring money to the area, but at a cost! <br/><br/>You made Silicon Valley and all it represents, the good the bad and the unfair, so use that capital and fix it, don‚Äö√Ñ√¥t just leave it! Quit letting unabated greed rule the day! Leaving the mess you made is LAME!","I would tell these Investors to go check out Chattanooga, TN. The ""Gig City"" has unparalleled internet speeds and an already growing Techie/Hipster culture in the city similar to that of the early stages of Silicon Valley. It's also a beautiful city hiding in a valley on the Tennessee river where some startups have already set up shop: Skuid and Bellhops. According to Wallethub, Chattanooga is the 4th best city to start a business in. I see a lot of potential for growth in this city and it is a wonderful place to live and start a business."
Alabama,State Dept. Holds Funds Aimed to Fight Meddling,26204504,0,0.013597839,6.83E-05,0.001580336,7.41E-05,0.000829723,8.15E-05,,,,1,8,1240,https://www.nytimes.com/2018/03/04/world/europe/state-department-russia-global-engagement-center.html,"I can hear the whine in Tillerson's voice as he cries out, ""But it's hard to stop them.""",
Alabama,"Taxpayers, You’ve Been Scammed",26189054,0,0.000143355,9.08E-06,8.36E-05,1.21E-05,2.49E-05,2.36E-05,,,,1,23,903,https://www.nytimes.com/2018/03/01/opinion/taxpayers-scammed-republicans.html,"For those of you who have busy lives and have to be very selective about how to spend your finite hours in the day I'm going to save you some time.  Copy down this comment and print it out and the next time you are going to spend time reading one of Prof. Krugman's columns, read the following instead:<br/><br/>""When the economy is doing bad central governments need to spend more... a lot more, and then raise taxes and inflation to pay for it later.<br/>When the economy is doing good central governments need to tax more and spend more... well because there are people who need stuff and central governments need to give it to them.<br/>Republicans are wrong.  Don't listen to them. I am right because I am an Ivy League Economist who won a Nobel.  Listen to me.""<br/><br/>This is much shorter than his average column but says the same thing all of his do and will save you some much needed time.<br/><br/>I know it doesn't fit his genius theory, but I am a middle class business owner with 9 employees.  As a self-employed owner I pay a lot in taxes.  A lot.  The 20% off the top reduction for sole-proprietorships will be real money for me to offset things like paying income and FICA tax on bank loan principal payments.  This tax savings has already allowed me to increase my employees wages at twice the amount I would have without it and double the amount I will be able to put into retirement matching for them in 2018 forward.  I'm sorry Prof. Ivy League.  That's real money to my family and my workers.",
Alabama,The Macroeconomics of Trade War,26201477,0,0.000456961,1.70E-05,0.000256095,1.50E-05,9.59E-05,8.31E-05,,,,1,0,478,https://www.nytimes.com/2018/03/03/opinion/the-macroeconomics-of-trade-war.html,"Well, the possible trade war got the high school shooting and Trump's flip flops on gun control off the front page. Now, Trump and the NRA want to arm educators. Imagine the economic effects on efforts to recruit teachers, say in West Virginia where teachers are now on strike over low pay.<br/>But, let's remember that trade wars can turn in to hot wars. Japan went to war over the U.S. trade embargo.<br/>This president is a menace to the U.S. economy, the world economy, and to peace.",
Alabama,The Supreme Court’s Power Play Against Labor,26168564,0,0.000474433,2.29E-05,0.000140777,9.24E-06,0.000176732,0.000170516,,,,1,0,1480,https://www.nytimes.com/2018/03/01/opinion/supreme-court-labor-unions.html,"In the 2016 election there were many democrats who could see no difference between trump and Mrs. Clinton.    So they stayed home on election day.  <br/><br/>If the democrats had turned out for Mr. Clinton, they would not be fretting about this court case.    As Mitch McConnell says ""the people who win elections make government policy, the people who lose go home.""   <br/><br/>There will be elections in the future.    The democrats all need to support them and turn out to vote.   In my book, any democrat would be better than a republican.",
Alabama,The Tet Offensive Was Not About Americans,26175230,0,0.000470867,1.82E-05,0.00042916,2.04E-05,9.73E-05,0.000155315,,,,1,0,1264,https://www.nytimes.com/2018/03/01/opinion/tet-offensive-americans-vietnam.html,"This is an overly charitable view of ARVN to say the least.  He states ARVN suffered from cases of poor leadership and sometimes bested on the battlefield. Cases-how about the majority of ARVN suffered from poor leadership. See David Hackworth, John Vann, Col Corson head of CAPs  was especially critical and stated ARVN was poorly trained and organized and its leadership was infected with nepotism, incompetence, and corruption. ARVN officers succeeded through family ties and political allegiances, not merit or competence. ARVN was known for looting in the countryside and it became an epidemic when ARVN invaded Cambodia in 1970. Many of the senior ARVN's wives engaged in corruption and ran bars, brothels and businesses that catered to the American military and civilian war machine including the wife of General Cao Van Vien who was chief of  ARVN JCS. Investigators with the MSS, ARVN's counter-intel branch found officers in the border areas ""enthusiastically engage in activities or support merchants who sell essential supplies to the communists. They even use manpower and facilities of their units in their personal activities in order to make more money.""<br/>    In 1974 after 2 defeats Thieu replaced Gen. Dong in III Corp with Gen. Toan who had been fired 2 months earlier from II Corps command for massive corruption. He was given III Corps ( includes Saigon) because Thieu feared coup and needed absolute loyalty and so it went.",
Alabama,The Trump-Russia Story Gets Even Weirder,26179088,0,0.032172825,0.00031489,0.004897167,2.65E-05,0.004342684,0.001249888,,,,1,0,1083,https://www.nytimes.com/2018/03/02/opinion/trump-russia-prostitute-instagram.html,Thanks for bringing attention to this story. Maybe it will given a thorough investigation as a result. Desperate times when democracy in the US could be saved by gonzo sex workers from Russia.,
Alabama,"Trump Proclaims Tariffs On Steel and Aluminum, And Stocks Sag in Reply",26173238,0,0.008689791,5.95E-05,0.00061405,1.85E-05,0.001056345,0.001498669,,,,1,1,1556,https://www.nytimes.com/2018/03/01/business/trump-tariffs.html,"""Dow Closes Down Sharply After Trump Imposes New Tariffs.""<br/>Thanks pal.<br/>But if Trump keeps this up he will get impeached. Republicans don't care about no stinking collusion with Russia or national security clearance at the White house or bucking the NRA or domestic abusers or election security or Puerto Rico or, or ,or.",
Alabama,Trump: King of Chaos,26212369.33,0,0.087140375,0.000437817,0.00413507,0.000422397,0.020445447,0.001760925,,,,1,27,836,https://www.nytimes.com/2018/03/04/opinion/trump-king-of-chaos.html,"It must be really, really difficult for Mr. Blow and others with his political views to realize that his policy solutions, beliefs and his democrat candidate were so rejected by the majority of voters in 30 of the 50 states, that those voters would choose a president that has the character and characteristics he describes in this column.  As bad as he describes things under president Trump, it must be hard to accept, that the majority of those voters in those 30 states felt that the White House and country under a President Hillary Clinton would even be worse.  But hey... keep portraying those voters that chose Trump as ignorant, dangerous idiots.  I'm sure that will help your chances in 2020.  Because we saw how effective Hillary's ""basket of deplorables"" comment was. Keep convincing yourself that there aren't intelligent voters who vehemently disagree with you on immigration policy, taxation, government spending, personal responsibility, traditional family values, the 2nd, 9th &amp; 10th Amendments etc. etc. etc.  Convince yourself that Trump is only there because he is an ignorant, bigoted, incompetent fraud who fooled enough equally ignorant, bigoted voters to win the presidency.  Select an ultra-liberal candidate to run against the republicans in 2020.  But if you do, don't bother writing more columns wondering how your candidate lost.  They will just show how out of touch you are with the majority of people who live in the majority of states in our country.",Trump and the horrible people who are members of this administration of hate are pure EVIL! I truly believe that our democracy is under attack by Trump and his storm troopers. I pray I am wrong.   
Alabama,Trump’s Call to Arm Teachers Resonates at Schools That Do,26176277,0,0.003118651,3.67E-05,0.000767436,4.99E-05,0.000242488,0.000140021,,,,1,1,1711,https://www.nytimes.com/2018/03/01/us/armed-teachers-guns-schools.html,"Just Google ""Dalton High School Georgia"" and read what happened there with an armed teacher. Why did he have a gun at school in the first place?<br/><br/>As an educator, I would not feel safe in a school where my colleagues are armed. This idea uber-right wingers have that it would work because ""no one would know who the armed teachers are"" is utter hogwash. No one knew this teacher in Dalton had a gun on him, and look what happened. If some of my colleagues are going to be armed, you better believe I want to know who they are. ",
Alabama,U.S. Advances Military Plans for North Korea,26170141,0,0.001926829,2.69E-05,0.000381582,3.76E-05,0.000310033,0.000333111,,,,1,11,1215,https://www.nytimes.com/2018/02/28/world/asia/us-north-korea-military-war-planning.html,"The main reason why the Pentagon does not want war with North Korea is not because of its nuclear weapons (although they play the primary role in this confrontation), it is because of the conventional firepower, i.e. artillery and chemical weapons, they have pre-sighted at Seoul. The Seoul metropolitan population as of 2017 was 25.6 million, or the equivalent of the metropolitan populations of both New York City and Miami that same year. General Tilley is correct in his assessment claiming this conflict would be the most brutal war fought since WW2 due to the sheer size of the noncombatant population that lies less than 40 miles from the DMZ and has thousands of artillery pieces already aimed at them.",
Alabama,Unknown,26191014,0,0.000237665,7.55E-06,4.93E-05,1.48E-05,3.95E-05,9.02E-06,,,,1,0,379,https://www.nytimes.com/2018/03/02/business/trump-calls-trade-wars-good-and-easy-to-win.html,Alabama has ArcelorMittal and Nippon Steel &amp; Sumitomo Metal that import steel from Mexico and Brazil for use at their mill in Calvert where they fabricate it for later use in Alabama auto plants. My question is how much damage this is going to do to those auto plants?,
Alabama,When Elder Abuse Is Self-Inflicted,26197811,0,0.00729331,2.49E-05,0.001020692,3.50E-05,0.000694431,0.000110767,,,,1,5,1242,https://www.nytimes.com/2018/03/02/health/elderly-self-neglect-.html,"there is a difference between self abuse and you own self preservation to live beyond an age limit without conflicts from others who can inflict despair and hardship on someone else because of age or condition. (authority control over)<br/>i see elder abuse as someone called crazy and get pills shoved down their throat and locked up in long confinement to please relatives,doctors, lawyers,neighbors and on out of their hair for good with psych drugs -haldol or something else dangerous where they lose control of their own life and being self sufficient worked out. ","     Kudos to the Mr. Kirsch's of the world, trying to salvage their clients despite periodic defeat.<br/>      The gentleman in distress is not, however, a victim of ""self inflicted elder abuse""-- whatever that is supposed to be. He is a victim of alcoholism and his remarkable (temporary) improvement amply demonstrates how sobriety and abstinence can make a practicing alcoholic look like a million bucks.<br/>       There is a real problem mixing these ideas up-- elder abuse does exist and is perfidious-- but the term refers to harm from an outside party. Unfortunately, alcohol dependence is an all too commonly encountered problem in the elderly and we need to recognize it when we see it."
Alabama,Wily Trump Aide Nurtures Her Access and Influence,26215547,0,0.000740709,1.40E-05,0.000192698,1.34E-05,8.63E-05,1.95E-05,,,,1,11,1280,https://www.nytimes.com/2018/03/04/us/politics/kellyanne-conway-white-house.html,She's there for the prestige and the money. What else could explain it?,"Perhaps it was lack of demand that prompted Kellyanne to ""step back."" If she had any credibility with the truth-telling press, it was lost in the first week of the presidency. Though I'm sure Kate McKinnon's impressions on SNL did not help her situation with The Donald.<br/>We are all the better for it."
Alaska,"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t",26188915.5,0,0.239064759,0.000602486,0.018737977,0.000301221,0.075983183,0.000937339,,,,1,14,1643,https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html,"It is hard to have any sympathy for the rubes, marks, and fools that voted for Trump in 2016.  The country would be better off if people like Ms Stroud never ever voted again.  She obviously chose ignorance as a way of life and deserves every bad thing that happens to her.  Too bad that she and others on her Trump wavelength put our country on a path to an authoritarian state through her stupid stupid vote.  ","Sad to say, but low income people who supported Trump and the GOP are fools.  Hopefully a lesson has been learned."
Alaska,"Go Ahead, Millennials, Destroy Us",26187895,0,0.013183679,0.000131867,0.000931983,6.65E-05,0.001486216,0.000640538,,,,1,19,1064,https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html,"I seem to recall that (a segment of) Baby Boomers also had revolutionary visions of social change to address the ills of society. Look around you to see how perfectly that worked out.<br/><br/>The point is that good intentions are easy to have in youth; achieving real positive social impact over a lifetime is much harder. It's hard to know the full societal impact of any given action or political position, much less where any social or political movement will end up down the road. <br/><br/>So enjoy your time here Mr. Kreider, and don't be in such a hurry to be destroyed. The youth are giving us their dawning social consciousness and not-yet-exhausted desire to right wrongs, as youth has done eternally. That's essential, but doesn't guarantee that their solutions will work out any better than ours. Rather, time has not yet proven them to be the fools the rest of us know ourselves to be.",
Alaska,How the Tet Offensive Broke America,26198963,0,0.795286238,0.009192496,0.219805911,0.001741846,0.273006648,0.012662508,,,,1,0,929,https://www.nytimes.com/2018/03/02/opinion/how-the-tet-offensive-broke-america.html,"""F.T.A."" You could call it out without fear of more than a dirty look- or chuckle- because in its brilliance the Army's recruiting slogan was:<br/>Fun Travel Adventure. US Army 1969-1971. You can't make something like that up.",
Alaska,Ivanka Trump’s Brand Building,26188295,0,0.001702867,1.15E-05,0.000216461,2.79E-06,0.000357067,4.96E-05,,,,1,26,1267,https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html,"My favorite part of ""Fire and Fury"" is Steve Bannon's incredulous retelling of a conversation between Ivanka and Jared where they decided which of them would be the next president (spoiler alert -- it's Ivanka).  As if!  But that story is the nepotism problem in a nutshell -- entitled simpletons flexing their family's unchecked power.",
Alaska,Make Better Movies Too,26200888,0,0.006335516,6.95E-05,0.000809066,5.01E-05,0.001229178,0.000474542,,,,1,1,1078,https://www.nytimes.com/2018/03/03/opinion/sunday/we-got-rid-of-some-bad-men-now-lets-get-rid-of-bad-movies.html,Thank you Ms. West for your well written piece. Most excellent indeed.,
Alaska,Mr. Trump’s Problem With Democracy,26204947,0,0.007404683,0.000203159,0.002014176,0.000237086,0.000765021,5.69E-05,,,,1,26,807,https://www.nytimes.com/2018/03/04/opinion/trump-democracy-problem.html,So what else is new? ,
Alaska,N.R.A. Says Trump May Retreat on Gun Control,26181986,0,0.000267487,1.63E-05,0.00020035,3.25E-06,0.000150753,4.23E-05,,,,1,13,1217,https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html,"Yes Mr. Trump, ""respect the 2nd Amendment"". As in, limit guns to people engaged in ""well regulated militias"" like the National Guards of our 50 states. At some point the Supreme Court needs to step up to the plate and remind everyone what the 2nd Amendment actually says.",
Alaska,Nakesha’s Demons,26195897,0,0.007925818,6.27E-05,0.001007774,0.000208988,0.001557874,0.000359266,,,,1,1,7000,https://www.nytimes.com/2018/03/03/nyregion/nyc-homeless-nakesha-mental-illness.html,"What a superb story!  Thank you.  As the late, great singer-songwriter Phil Ochs, who was also felled by mental illness, wrote, ‚Äö√Ñ√∫There but for fortune may go you or I.‚Äö√Ñ√π","I loved a man several decades ago who had become distant from family and friends. I spent a year with him, and watched paranoia and deterioration set in. I got psychiatric help for him but he declined, went off to sea to work on a merchant marine ship, and hung himself in the engine room off the coast of Alaska. Only after his death did I learn from his friends that his illness had manifested itself years earlier, and somehow he had hung on to a somewhat normal life for many years. I will wonder for the rest of my life what could have been done. "
